-1.519000000 -0.9683013670709 
-1.518500000 -0.9682451742588 
-1.518000000 -0.9681888960532 
-1.517500000 -0.9681325323524 
-1.517000000 -0.9680760830547 
-1.516500000 -0.9680195480585 
-1.516000000 -0.9679629272619 
-1.515500000 -0.9679062205631 
-1.515000000 -0.9678494278602 
-1.514500000 -0.9677925490511 
-1.514000000 -0.9677355840337 
-1.513500000 -0.9676785327061 
-1.513000000 -0.9676213949658 
-1.512500000 -0.9675641707108 
-1.512000000 -0.9675068598385 
-1.511500000 -0.9674494622467 
-1.511000000 -0.9673919778329 
-1.510500000 -0.9673344064944 
-1.510000000 -0.9672767481287 
-1.509500000 -0.9672190026331 
-1.509000000 -0.9671611699049 
-1.508500000 -0.9671032498412 
-1.508000000 -0.9670452423392 
-1.507500000 -0.9669871472959 
-1.507000000 -0.9669289646082 
-1.506500000 -0.9668706941732 
-1.506000000 -0.9668123358876 
-1.505500000 -0.9667538896481 
-1.505000000 -0.9666953553517 
-1.504500000 -0.9666367328947 
-1.504000000 -0.9665780221740 
-1.503500000 -0.9665192230858 
-1.503000000 -0.9664603355268 
-1.502500000 -0.9664013593932 
-1.502000000 -0.9663422945813 
-1.501500000 -0.9662831409875 
-1.501000000 -0.9662238985078 
-1.500500000 -0.9661645670384 
-1.500000000 -0.9661051464753 
-1.499500000 -0.9660456367145 
-1.499000000 -0.9659860376519 
-1.498500000 -0.9659263491832 
-1.498000000 -0.9658665712044 
-1.497500000 -0.9658067036110 
-1.497000000 -0.9657467462988 
-1.496500000 -0.9656866991633 
-1.496000000 -0.9656265620999 
-1.495500000 -0.9655663350042 
-1.495000000 -0.9655060177715 
-1.494500000 -0.9654456102971 
-1.494000000 -0.9653851124762 
-1.493500000 -0.9653245242041 
-1.493000000 -0.9652638453757 
-1.492500000 -0.9652030758862 
-1.492000000 -0.9651422156305 
-1.491500000 -0.9650812645036 
-1.491000000 -0.9650202224002 
-1.490500000 -0.9649590892152 
-1.490000000 -0.9648978648432 
-1.489500000 -0.9648365491789 
-1.489000000 -0.9647751421169 
-1.488500000 -0.9647136435517 
-1.488000000 -0.9646520533776 
-1.487500000 -0.9645903714892 
-1.487000000 -0.9645285977808 
-1.486500000 -0.9644667321464 
-1.486000000 -0.9644047744805 
-1.485500000 -0.9643427246770 
-1.485000000 -0.9642805826300 
-1.484500000 -0.9642183482336 
-1.484000000 -0.9641560213815 
-1.483500000 -0.9640936019678 
-1.483000000 -0.9640310898862 
-1.482500000 -0.9639684850303 
-1.482000000 -0.9639057872940 
-1.481500000 -0.9638429965707 
-1.481000000 -0.9637801127540 
-1.480500000 -0.9637171357374 
-1.480000000 -0.9636540654143 
-1.479500000 -0.9635909016780 
-1.479000000 -0.9635276444217 
-1.478500000 -0.9634642935388 
-1.478000000 -0.9634008489223 
-1.477500000 -0.9633373104654 
-1.477000000 -0.9632736780610 
-1.476500000 -0.9632099516021 
-1.476000000 -0.9631461309816 
-1.475500000 -0.9630822160923 
-1.475000000 -0.9630182068270 
-1.474500000 -0.9629541030784 
-1.474000000 -0.9628899047390 
-1.473500000 -0.9628256117016 
-1.473000000 -0.9627612238585 
-1.472500000 -0.9626967411022 
-1.472000000 -0.9626321633252 
-1.471500000 -0.9625674904197 
-1.471000000 -0.9625027222779 
-1.470500000 -0.9624378587921 
-1.470000000 -0.9623728998544 
-1.469500000 -0.9623078453568 
-1.469000000 -0.9622426951914 
-1.468500000 -0.9621774492501 
-1.468000000 -0.9621121074247 
-1.467500000 -0.9620466696071 
-1.467000000 -0.9619811356889 
-1.466500000 -0.9619155055620 
-1.466000000 -0.9618497791179 
-1.465500000 -0.9617839562482 
-1.465000000 -0.9617180368443 
-1.464500000 -0.9616520207978 
-1.464000000 -0.9615859079999 
-1.463500000 -0.9615196983420 
-1.463000000 -0.9614533917153 
-1.462500000 -0.9613869880111 
-1.462000000 -0.9613204871204 
-1.461500000 -0.9612538889342 
-1.461000000 -0.9611871933437 
-1.460500000 -0.9611204002397 
-1.460000000 -0.9610535095131 
-1.459500000 -0.9609865210547 
-1.459000000 -0.9609194347553 
-1.458500000 -0.9608522505056 
-1.458000000 -0.9607849681961 
-1.457500000 -0.9607175877175 
-1.457000000 -0.9606501089602 
-1.456500000 -0.9605825318147 
-1.456000000 -0.9605148561715 
-1.455500000 -0.9604470819207 
-1.455000000 -0.9603792089526 
-1.454500000 -0.9603112371575 
-1.454000000 -0.9602431664256 
-1.453500000 -0.9601749966467 
-1.453000000 -0.9601067277111 
-1.452500000 -0.9600383595086 
-1.452000000 -0.9599698919292 
-1.451500000 -0.9599013248626 
-1.451000000 -0.9598326581986 
-1.450500000 -0.9597638918270 
-1.450000000 -0.9596950256375 
-1.449500000 -0.9596260595195 
-1.449000000 -0.9595569933626 
-1.448500000 -0.9594878270564 
-1.448000000 -0.9594185604901 
-1.447500000 -0.9593491935533 
-1.447000000 -0.9592797261350 
-1.446500000 -0.9592101581247 
-1.446000000 -0.9591404894114 
-1.445500000 -0.9590707198844 
-1.445000000 -0.9590008494325 
-1.444500000 -0.9589308779449 
-1.444000000 -0.9588608053104 
-1.443500000 -0.9587906314179 
-1.443000000 -0.9587203561563 
-1.442500000 -0.9586499794143 
-1.442000000 -0.9585795010806 
-1.441500000 -0.9585089210438 
-1.441000000 -0.9584382391925 
-1.440500000 -0.9583674554153 
-1.440000000 -0.9582965696006 
-1.439500000 -0.9582255816367 
-1.439000000 -0.9581544914122 
-1.438500000 -0.9580832988151 
-1.438000000 -0.9580120037338 
-1.437500000 -0.9579406060565 
-1.437000000 -0.9578691056711 
-1.436500000 -0.9577975024659 
-1.436000000 -0.9577257963288 
-1.435500000 -0.9576539871476 
-1.435000000 -0.9575820748104 
-1.434500000 -0.9575100592049 
-1.434000000 -0.9574379402189 
-1.433500000 -0.9573657177401 
-1.433000000 -0.9572933916561 
-1.432500000 -0.9572209618546 
-1.432000000 -0.9571484282230 
-1.431500000 -0.9570757906489 
-1.431000000 -0.9570030490196 
-1.430500000 -0.9569302032225 
-1.430000000 -0.9568572531450 
-1.429500000 -0.9567841986742 
-1.429000000 -0.9567110396974 
-1.428500000 -0.9566377761017 
-1.428000000 -0.9565644077741 
-1.427500000 -0.9564909346018 
-1.427000000 -0.9564173564715 
-1.426500000 -0.9563436732704 
-1.426000000 -0.9562698848852 
-1.425500000 -0.9561959912027 
-1.425000000 -0.9561219921096 
-1.424500000 -0.9560478874926 
-1.424000000 -0.9559736772385 
-1.423500000 -0.9558993612336 
-1.423000000 -0.9558249393646 
-1.422500000 -0.9557504115178 
-1.422000000 -0.9556757775798 
-1.421500000 -0.9556010374369 
-1.421000000 -0.9555261909752 
-1.420500000 -0.9554512380812 
-1.420000000 -0.9553761786409 
-1.419500000 -0.9553010125405 
-1.419000000 -0.9552257396661 
-1.418500000 -0.9551503599036 
-1.418000000 -0.9550748731391 
-1.417500000 -0.9549992792584 
-1.417000000 -0.9549235781474 
-1.416500000 -0.9548477696919 
-1.416000000 -0.9547718537777 
-1.415500000 -0.9546958302904 
-1.415000000 -0.9546196991156 
-1.414500000 -0.9545434601390 
-1.414000000 -0.9544671132460 
-1.413500000 -0.9543906583222 
-1.413000000 -0.9543140952530 
-1.412500000 -0.9542374239236 
-1.412000000 -0.9541606442195 
-1.411500000 -0.9540837560259 
-1.411000000 -0.9540067592280 
-1.410500000 -0.9539296537109 
-1.410000000 -0.9538524393597 
-1.409500000 -0.9537751160595 
-1.409000000 -0.9536976836953 
-1.408500000 -0.9536201421520 
-1.408000000 -0.9535424913145 
-1.407500000 -0.9534647310676 
-1.407000000 -0.9533868612961 
-1.406500000 -0.9533088818847 
-1.406000000 -0.9532307927181 
-1.405500000 -0.9531525936810 
-1.405000000 -0.9530742846578 
-1.404500000 -0.9529958655331 
-1.404000000 -0.9529173361914 
-1.403500000 -0.9528386965170 
-1.403000000 -0.9527599463944 
-1.402500000 -0.9526810857078 
-1.402000000 -0.9526021143415 
-1.401500000 -0.9525230321797 
-1.401000000 -0.9524438391066 
-1.400500000 -0.9523645350062 
-1.400000000 -0.9522851197626 
-1.399500000 -0.9522055932599 
-1.399000000 -0.9521259553818 
-1.398500000 -0.9520462060125 
-1.398000000 -0.9519663450356 
-1.397500000 -0.9518863723349 
-1.397000000 -0.9518062877944 
-1.396500000 -0.9517260912975 
-1.396000000 -0.9516457827280 
-1.395500000 -0.9515653619694 
-1.395000000 -0.9514848289053 
-1.394500000 -0.9514041834193 
-1.394000000 -0.9513234253946 
-1.393500000 -0.9512425547148 
-1.393000000 -0.9511615712631 
-1.392500000 -0.9510804749228 
-1.392000000 -0.9509992655773 
-1.391500000 -0.9509179431096 
-1.391000000 -0.9508365074030 
-1.390500000 -0.9507549583405 
-1.390000000 -0.9506732958051 
-1.389500000 -0.9505915196799 
-1.389000000 -0.9505096298478 
-1.388500000 -0.9504276261917 
-1.388000000 -0.9503455085944 
-1.387500000 -0.9502632769387 
-1.387000000 -0.9501809311075 
-1.386500000 -0.9500984709833 
-1.386000000 -0.9500158964489 
-1.385500000 -0.9499332073869 
-1.385000000 -0.9498504036797 
-1.384500000 -0.9497674852100 
-1.384000000 -0.9496844518602 
-1.383500000 -0.9496013035126 
-1.383000000 -0.9495180400497 
-1.382500000 -0.9494346613537 
-1.382000000 -0.9493511673070 
-1.381500000 -0.9492675577918 
-1.381000000 -0.9491838326902 
-1.380500000 -0.9490999918844 
-1.380000000 -0.9490160352564 
-1.379500000 -0.9489319626882 
-1.379000000 -0.9488477740620 
-1.378500000 -0.9487634692595 
-1.378000000 -0.9486790481628 
-1.377500000 -0.9485945106536 
-1.377000000 -0.9485098566137 
-1.376500000 -0.9484250859250 
-1.376000000 -0.9483401984690 
-1.375500000 -0.9482551941275 
-1.375000000 -0.9481700727821 
-1.374500000 -0.9480848343143 
-1.374000000 -0.9479994786057 
-1.373500000 -0.9479140055378 
-1.373000000 -0.9478284149920 
-1.372500000 -0.9477427068496 
-1.372000000 -0.9476568809920 
-1.371500000 -0.9475709373006 
-1.371000000 -0.9474848756565 
-1.370500000 -0.9473986959410 
-1.370000000 -0.9473123980353 
-1.369500000 -0.9472259818203 
-1.369000000 -0.9471394471773 
-1.368500000 -0.9470527939873 
-1.368000000 -0.9469660221312 
-1.367500000 -0.9468791314899 
-1.367000000 -0.9467921219445 
-1.366500000 -0.9467049933756 
-1.366000000 -0.9466177456642 
-1.365500000 -0.9465303786910 
-1.365000000 -0.9464428923367 
-1.364500000 -0.9463552864820 
-1.364000000 -0.9462675610075 
-1.363500000 -0.9461797157938 
-1.363000000 -0.9460917507215 
-1.362500000 -0.9460036656711 
-1.362000000 -0.9459154605229 
-1.361500000 -0.9458271351576 
-1.361000000 -0.9457386894553 
-1.360500000 -0.9456501232965 
-1.360000000 -0.9455614365614 
-1.359500000 -0.9454726291304 
-1.359000000 -0.9453837008835 
-1.358500000 -0.9452946517010 
-1.358000000 -0.9452054814629 
-1.357500000 -0.9451161900495 
-1.357000000 -0.9450267773406 
-1.356500000 -0.9449372432163 
-1.356000000 -0.9448475875566 
-1.355500000 -0.9447578102413 
-1.355000000 -0.9446679111504 
-1.354500000 -0.9445778901637 
-1.354000000 -0.9444877471609 
-1.353500000 -0.9443974820218 
-1.353000000 -0.9443070946262 
-1.352500000 -0.9442165848536 
-1.352000000 -0.9441259525838 
-1.351500000 -0.9440351976962 
-1.351000000 -0.9439443200705 
-1.350500000 -0.9438533195862 
-1.350000000 -0.9437621961227 
-1.349500000 -0.9436709495595 
-1.349000000 -0.9435795797759 
-1.348500000 -0.9434880866513 
-1.348000000 -0.9433964700650 
-1.347500000 -0.9433047298962 
-1.347000000 -0.9432128660243 
-1.346500000 -0.9431208783284 
-1.346000000 -0.9430287666876 
-1.345500000 -0.9429365309811 
-1.345000000 -0.9428441710879 
-1.344500000 -0.9427516868870 
-1.344000000 -0.9426590782576 
-1.343500000 -0.9425663450784 
-1.343000000 -0.9424734872286 
-1.342500000 -0.9423805045868 
-1.342000000 -0.9422873970320 
-1.341500000 -0.9421941644431 
-1.341000000 -0.9421008066986 
-1.340500000 -0.9420073236775 
-1.340000000 -0.9419137152584 
-1.339500000 -0.9418199813199 
-1.339000000 -0.9417261217406 
-1.338500000 -0.9416321363992 
-1.338000000 -0.9415380251743 
-1.337500000 -0.9414437879442 
-1.337000000 -0.9413494245875 
-1.336500000 -0.9412549349826 
-1.336000000 -0.9411603190079 
-1.335500000 -0.9410655765419 
-1.335000000 -0.9409707074627 
-1.334500000 -0.9408757116488 
-1.334000000 -0.9407805889783 
-1.333500000 -0.9406853393295 
-1.333000000 -0.9405899625805 
-1.332500000 -0.9404944586096 
-1.332000000 -0.9403988272949 
-1.331500000 -0.9403030685143 
-1.331000000 -0.9402071821461 
-1.330500000 -0.9401111680681 
-1.330000000 -0.9400150261583 
-1.329500000 -0.9399187562948 
-1.329000000 -0.9398223583553 
-1.328500000 -0.9397258322179 
-1.328000000 -0.9396291777602 
-1.327500000 -0.9395323948602 
-1.327000000 -0.9394354833955 
-1.326500000 -0.9393384432440 
-1.326000000 -0.9392412742833 
-1.325500000 -0.9391439763911 
-1.325000000 -0.9390465494451 
-1.324500000 -0.9389489933228 
-1.324000000 -0.9388513079018 
-1.323500000 -0.9387534930596 
-1.323000000 -0.9386555486738 
-1.322500000 -0.9385574746218 
-1.322000000 -0.9384592707812 
-1.321500000 -0.9383609370291 
-1.321000000 -0.9382624732432 
-1.320500000 -0.9381638793006 
-1.320000000 -0.9380651550787 
-1.319500000 -0.9379663004548 
-1.319000000 -0.9378673153062 
-1.318500000 -0.9377681995100 
-1.318000000 -0.9376689529434 
-1.317500000 -0.9375695754836 
-1.317000000 -0.9374700670078 
-1.316500000 -0.9373704273929 
-1.316000000 -0.9372706565162 
-1.315500000 -0.9371707542545 
-1.315000000 -0.9370707204849 
-1.314500000 -0.9369705550844 
-1.314000000 -0.9368702579299 
-1.313500000 -0.9367698288983 
-1.313000000 -0.9366692678665 
-1.312500000 -0.9365685747114 
-1.312000000 -0.9364677493097 
-1.311500000 -0.9363667915383 
-1.311000000 -0.9362657012740 
-1.310500000 -0.9361644783934 
-1.310000000 -0.9360631227732 
-1.309500000 -0.9359616342902 
-1.309000000 -0.9358600128210 
-1.308500000 -0.9357582582421 
-1.308000000 -0.9356563704303 
-1.307500000 -0.9355543492620 
-1.307000000 -0.9354521946138 
-1.306500000 -0.9353499063622 
-1.306000000 -0.9352474843836 
-1.305500000 -0.9351449285546 
-1.305000000 -0.9350422387515 
-1.304500000 -0.9349394148508 
-1.304000000 -0.9348364567287 
-1.303500000 -0.9347333642617 
-1.303000000 -0.9346301373260 
-1.302500000 -0.9345267757980 
-1.302000000 -0.9344232795539 
-1.301500000 -0.9343196484699 
-1.301000000 -0.9342158824222 
-1.300500000 -0.9341119812871 
-1.300000000 -0.9340079449407 
-1.299500000 -0.9339037732590 
-1.299000000 -0.9337994661183 
-1.298500000 -0.9336950233945 
-1.298000000 -0.9335904449638 
-1.297500000 -0.9334857307022 
-1.297000000 -0.9333808804856 
-1.296500000 -0.9332758941901 
-1.296000000 -0.9331707716916 
-1.295500000 -0.9330655128660 
-1.295000000 -0.9329601175892 
-1.294500000 -0.9328545857372 
-1.294000000 -0.9327489171857 
-1.293500000 -0.9326431118106 
-1.293000000 -0.9325371694877 
-1.292500000 -0.9324310900928 
-1.292000000 -0.9323248735016 
-1.291500000 -0.9322185195899 
-1.291000000 -0.9321120282334 
-1.290500000 -0.9320053993078 
-1.290000000 -0.9318986326887 
-1.289500000 -0.9317917282519 
-1.289000000 -0.9316846858728 
-1.288500000 -0.9315775054272 
-1.288000000 -0.9314701867905 
-1.287500000 -0.9313627298384 
-1.287000000 -0.9312551344464 
-1.286500000 -0.9311474004900 
-1.286000000 -0.9310395278446 
-1.285500000 -0.9309315163858 
-1.285000000 -0.9308233659890 
-1.284500000 -0.9307150765296 
-1.284000000 -0.9306066478830 
-1.283500000 -0.9304980799246 
-1.283000000 -0.9303893725298 
-1.282500000 -0.9302805255739 
-1.282000000 -0.9301715389322 
-1.281500000 -0.9300624124801 
-1.281000000 -0.9299531460928 
-1.280500000 -0.9298437396455 
-1.280000000 -0.9297341930136 
-1.279500000 -0.9296245060722 
-1.279000000 -0.9295146786965 
-1.278500000 -0.9294047107618 
-1.278000000 -0.9292946021432 
-1.277500000 -0.9291843527157 
-1.277000000 -0.9290739623547 
-1.276500000 -0.9289634309351 
-1.276000000 -0.9288527583321 
-1.275500000 -0.9287419444207 
-1.275000000 -0.9286309890760 
-1.274500000 -0.9285198921730 
-1.274000000 -0.9284086535867 
-1.273500000 -0.9282972731922 
-1.273000000 -0.9281857508644 
-1.272500000 -0.9280740864783 
-1.272000000 -0.9279622799088 
-1.271500000 -0.9278503310308 
-1.271000000 -0.9277382397194 
-1.270500000 -0.9276260058493 
-1.270000000 -0.9275136292954 
-1.269500000 -0.9274011099327 
-1.269000000 -0.9272884476360 
-1.268500000 -0.9271756422800 
-1.268000000 -0.9270626937397 
-1.267500000 -0.9269496018897 
-1.267000000 -0.9268363666050 
-1.266500000 -0.9267229877603 
-1.266000000 -0.9266094652303 
-1.265500000 -0.9264957988897 
-1.265000000 -0.9263819886134 
-1.264500000 -0.9262680342759 
-1.264000000 -0.9261539357521 
-1.263500000 -0.9260396929166 
-1.263000000 -0.9259253056440 
-1.262500000 -0.9258107738090 
-1.262000000 -0.9256960972862 
-1.261500000 -0.9255812759504 
-1.261000000 -0.9254663096760 
-1.260500000 -0.9253511983377 
-1.260000000 -0.9252359418101 
-1.259500000 -0.9251205399678 
-1.259000000 -0.9250049926852 
-1.258500000 -0.9248892998371 
-1.258000000 -0.9247734612978 
-1.257500000 -0.9246574769419 
-1.257000000 -0.9245413466440 
-1.256500000 -0.9244250702786 
-1.256000000 -0.9243086477200 
-1.255500000 -0.9241920788429 
-1.255000000 -0.9240753635216 
-1.254500000 -0.9239585016306 
-1.254000000 -0.9238414930445 
-1.253500000 -0.9237243376375 
-1.253000000 -0.9236070352841 
-1.252500000 -0.9234895858588 
-1.252000000 -0.9233719892359 
-1.251500000 -0.9232542452899 
-1.251000000 -0.9231363538950 
-1.250500000 -0.9230183149258 
-1.250000000 -0.9229001282565 
-1.249500000 -0.9227817937614 
-1.249000000 -0.9226633113151 
-1.248500000 -0.9225446807917 
-1.248000000 -0.9224259020656 
-1.247500000 -0.9223069750111 
-1.247000000 -0.9221878995025 
-1.246500000 -0.9220686754142 
-1.246000000 -0.9219493026204 
-1.245500000 -0.9218297809954 
-1.245000000 -0.9217101104135 
-1.244500000 -0.9215902907489 
-1.244000000 -0.9214703218759 
-1.243500000 -0.9213502036688 
-1.243000000 -0.9212299360018 
-1.242500000 -0.9211095187492 
-1.242000000 -0.9209889517851 
-1.241500000 -0.9208682349838 
-1.241000000 -0.9207473682196 
-1.240500000 -0.9206263513666 
-1.240000000 -0.9205051842990 
-1.239500000 -0.9203838668911 
-1.239000000 -0.9202623990171 
-1.238500000 -0.9201407805511 
-1.238000000 -0.9200190113673 
-1.237500000 -0.9198970913399 
-1.237000000 -0.9197750203431 
-1.236500000 -0.9196527982510 
-1.236000000 -0.9195304249379 
-1.235500000 -0.9194079002778 
-1.235000000 -0.9192852241450 
-1.234500000 -0.9191623964136 
-1.234000000 -0.9190394169577 
-1.233500000 -0.9189162856515 
-1.233000000 -0.9187930023691 
-1.232500000 -0.9186695669847 
-1.232000000 -0.9185459793723 
-1.231500000 -0.9184222394063 
-1.231000000 -0.9182983469606 
-1.230500000 -0.9181743019094 
-1.230000000 -0.9180501041268 
-1.229500000 -0.9179257534869 
-1.229000000 -0.9178012498639 
-1.228500000 -0.9176765931320 
-1.228000000 -0.9175517831651 
-1.227500000 -0.9174268198374 
-1.227000000 -0.9173017030231 
-1.226500000 -0.9171764325962 
-1.226000000 -0.9170510084309 
-1.225500000 -0.9169254304013 
-1.225000000 -0.9167996983815 
-1.224500000 -0.9166738122456 
-1.224000000 -0.9165477718677 
-1.223500000 -0.9164215771219 
-1.223000000 -0.9162952278823 
-1.222500000 -0.9161687240232 
-1.222000000 -0.9160420654185 
-1.221500000 -0.9159152519423 
-1.221000000 -0.9157882834689 
-1.220500000 -0.9156611598723 
-1.220000000 -0.9155338810266 
-1.219500000 -0.9154064468060 
-1.219000000 -0.9152788570846 
-1.218500000 -0.9151511117365 
-1.218000000 -0.9150232106358 
-1.217500000 -0.9148951536566 
-1.217000000 -0.9147669406731 
-1.216500000 -0.9146385715595 
-1.216000000 -0.9145100461898 
-1.215500000 -0.9143813644382 
-1.215000000 -0.9142525261788 
-1.214500000 -0.9141235312859 
-1.214000000 -0.9139943796334 
-1.213500000 -0.9138650710957 
-1.213000000 -0.9137356055468 
-1.212500000 -0.9136059828609 
-1.212000000 -0.9134762029122 
-1.211500000 -0.9133462655748 
-1.211000000 -0.9132161707230 
-1.210500000 -0.9130859182309 
-1.210000000 -0.9129555079727 
-1.209500000 -0.9128249398225 
-1.209000000 -0.9126942136547 
-1.208500000 -0.9125633293433 
-1.208000000 -0.9124322867627 
-1.207500000 -0.9123010857869 
-1.207000000 -0.9121697262903 
-1.206500000 -0.9120382081471 
-1.206000000 -0.9119065312315 
-1.205500000 -0.9117746954177 
-1.205000000 -0.9116427005801 
-1.204500000 -0.9115105465928 
-1.204000000 -0.9113782333301 
-1.203500000 -0.9112457606663 
-1.203000000 -0.9111131284757 
-1.202500000 -0.9109803366325 
-1.202000000 -0.9108473850112 
-1.201500000 -0.9107142734859 
-1.201000000 -0.9105810019310 
-1.200500000 -0.9104475702208 
-1.200000000 -0.9103139782296 
-1.199500000 -0.9101802258319 
-1.199000000 -0.9100463129019 
-1.198500000 -0.9099122393140 
-1.198000000 -0.9097780049426 
-1.197500000 -0.9096436096620 
-1.197000000 -0.9095090533467 
-1.196500000 -0.9093743358711 
-1.196000000 -0.9092394571096 
-1.195500000 -0.9091044169365 
-1.195000000 -0.9089692152264 
-1.194500000 -0.9088338518537 
-1.194000000 -0.9086983266928 
-1.193500000 -0.9085626396183 
-1.193000000 -0.9084267905045 
-1.192500000 -0.9082907792261 
-1.192000000 -0.9081546056575 
-1.191500000 -0.9080182696732 
-1.191000000 -0.9078817711477 
-1.190500000 -0.9077451099557 
-1.190000000 -0.9076082859717 
-1.189500000 -0.9074712990702 
-1.189000000 -0.9073341491258 
-1.188500000 -0.9071968360132 
-1.188000000 -0.9070593596070 
-1.187500000 -0.9069217197817 
-1.187000000 -0.9067839164120 
-1.186500000 -0.9066459493727 
-1.186000000 -0.9065078185383 
-1.185500000 -0.9063695237835 
-1.185000000 -0.9062310649831 
-1.184500000 -0.9060924420118 
-1.184000000 -0.9059536547443 
-1.183500000 -0.9058147030554 
-1.183000000 -0.9056755868198 
-1.182500000 -0.9055363059123 
-1.182000000 -0.9053968602077 
-1.181500000 -0.9052572495809 
-1.181000000 -0.9051174739066 
-1.180500000 -0.9049775330598 
-1.180000000 -0.9048374269152 
-1.179500000 -0.9046971553478 
-1.179000000 -0.9045567182325 
-1.178500000 -0.9044161154442 
-1.178000000 -0.9042753468579 
-1.177500000 -0.9041344123484 
-1.177000000 -0.9039933117908 
-1.176500000 -0.9038520450601 
-1.176000000 -0.9037106120313 
-1.175500000 -0.9035690125795 
-1.175000000 -0.9034272465796 
-1.174500000 -0.9032853139067 
-1.174000000 -0.9031432144360 
-1.173500000 -0.9030009480426 
-1.173000000 -0.9028585146016 
-1.172500000 -0.9027159139881 
-1.172000000 -0.9025731460774 
-1.171500000 -0.9024302107446 
-1.171000000 -0.9022871078649 
-1.170500000 -0.9021438373136 
-1.170000000 -0.9020003989659 
-1.169500000 -0.9018567926972 
-1.169000000 -0.9017130183827 
-1.168500000 -0.9015690758978 
-1.168000000 -0.9014249651177 
-1.167500000 -0.9012806859180 
-1.167000000 -0.9011362381739 
-1.166500000 -0.9009916217609 
-1.166000000 -0.9008468365545 
-1.165500000 -0.9007018824300 
-1.165000000 -0.9005567592630 
-1.164500000 -0.9004114669290 
-1.164000000 -0.9002660053036 
-1.163500000 -0.9001203742622 
-1.163000000 -0.8999745736806 
-1.162500000 -0.8998286034342 
-1.162000000 -0.8996824633987 
-1.161500000 -0.8995361534498 
-1.161000000 -0.8993896734632 
-1.160500000 -0.8992430233146 
-1.160000000 -0.8990962028797 
-1.159500000 -0.8989492120343 
-1.159000000 -0.8988020506542 
-1.158500000 -0.8986547186151 
-1.158000000 -0.8985072157930 
-1.157500000 -0.8983595420637 
-1.157000000 -0.8982116973030 
-1.156500000 -0.8980636813870 
-1.156000000 -0.8979154941916 
-1.155500000 -0.8977671355928 
-1.155000000 -0.8976186054665 
-1.154500000 -0.8974699036888 
-1.154000000 -0.8973210301358 
-1.153500000 -0.8971719846835 
-1.153000000 -0.8970227672081 
-1.152500000 -0.8968733775858 
-1.152000000 -0.8967238156926 
-1.151500000 -0.8965740814049 
-1.151000000 -0.8964241745989 
-1.150500000 -0.8962740951508 
-1.150000000 -0.8961238429369 
-1.149500000 -0.8959734178336 
-1.149000000 -0.8958228197173 
-1.148500000 -0.8956720484642 
-1.148000000 -0.8955211039509 
-1.147500000 -0.8953699860538 
-1.147000000 -0.8952186946494 
-1.146500000 -0.8950672296142 
-1.146000000 -0.8949155908248 
-1.145500000 -0.8947637781577 
-1.145000000 -0.8946117914896 
-1.144500000 -0.8944596306970 
-1.144000000 -0.8943072956568 
-1.143500000 -0.8941547862455 
-1.143000000 -0.8940021023400 
-1.142500000 -0.8938492438171 
-1.142000000 -0.8936962105534 
-1.141500000 -0.8935430024260 
-1.141000000 -0.8933896193116 
-1.140500000 -0.8932360610873 
-1.140000000 -0.8930823276299 
-1.139500000 -0.8929284188164 
-1.139000000 -0.8927743345238 
-1.138500000 -0.8926200746293 
-1.138000000 -0.8924656390099 
-1.137500000 -0.8923110275427 
-1.137000000 -0.8921562401049 
-1.136500000 -0.8920012765737 
-1.136000000 -0.8918461368264 
-1.135500000 -0.8916908207401 
-1.135000000 -0.8915353281923 
-1.134500000 -0.8913796590603 
-1.134000000 -0.8912238132214 
-1.133500000 -0.8910677905531 
-1.133000000 -0.8909115909329 
-1.132500000 -0.8907552142382 
-1.132000000 -0.8905986603465 
-1.131500000 -0.8904419291356 
-1.131000000 -0.8902850204829 
-1.130500000 -0.8901279342661 
-1.130000000 -0.8899706703630 
-1.129500000 -0.8898132286512 
-1.129000000 -0.8896556090085 
-1.128500000 -0.8894978113128 
-1.128000000 -0.8893398354418 
-1.127500000 -0.8891816812736 
-1.127000000 -0.8890233486860 
-1.126500000 -0.8888648375569 
-1.126000000 -0.8887061477645 
-1.125500000 -0.8885472791867 
-1.125000000 -0.8883882317017 
-1.124500000 -0.8882290051876 
-1.124000000 -0.8880695995226 
-1.123500000 -0.8879100145849 
-1.123000000 -0.8877502502527 
-1.122500000 -0.8875903064045 
-1.122000000 -0.8874301829184 
-1.121500000 -0.8872698796731 
-1.121000000 -0.8871093965467 
-1.120500000 -0.8869487334180 
-1.120000000 -0.8867878901653 
-1.119500000 -0.8866268666672 
-1.119000000 -0.8864656628024 
-1.118500000 -0.8863042784495 
-1.118000000 -0.8861427134873 
-1.117500000 -0.8859809677944 
-1.117000000 -0.8858190412497 
-1.116500000 -0.8856569337320 
-1.116000000 -0.8854946451201 
-1.115500000 -0.8853321752931 
-1.115000000 -0.8851695241299 
-1.114500000 -0.8850066915095 
-1.114000000 -0.8848436773110 
-1.113500000 -0.8846804814135 
-1.113000000 -0.8845171036961 
-1.112500000 -0.8843535440382 
-1.112000000 -0.8841898023189 
-1.111500000 -0.8840258784175 
-1.111000000 -0.8838617722134 
-1.110500000 -0.8836974835860 
-1.110000000 -0.8835330124147 
-1.109500000 -0.8833683585791 
-1.109000000 -0.8832035219587 
-1.108500000 -0.8830385024331 
-1.108000000 -0.8828732998819 
